"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"1367",2019,"XII",2980,1,"Ст. 298 ч. 1",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,100,30,0,1,3,1,0,0,0,1,2,297,36.2068965517241
"1368",2019,"XVIII",3940,1,"Ст. 394 ч. 1",0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,298,35.9913793103448
"1369",2019,"XV",3580,1,"Ст. 358 ч. 1",0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1000,30,0,0,0,0,0,0,0,1,2,299,35.7758620689655
"1370",2019,"XV",3380,2,"Ст. 338 ч. 2",0,2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,2,300,35.5603448275862
"1371",2019,"V",1750,1,"Ст. 175 ч. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1000,500,0,2,3,1,0,0,0,1,2,301,35.3448275862069
"1372",2019,"XVI",3611,1,"Ст. 361-1 ч. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,2,302,35.1293103448276
"1373",2019,"V",1760,1,"Ст. 176 ч. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1000,200,0,0,0,0,0,0,0,1,2,303,34.9137931034483
"1374",2019,"V",1770,1,"Ст. 177 ч. 1",0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1000,200,0,0,0,0,0,0,0,1,2,303,34.9137931034483
"1375",2019,"XVII",3661,1,"Ст. 366-1 ч. 1",0,2,1,0,0,0,0,0,0,0,0,0,0,240,150,0,0,3000,2500,0,2,3,1,0,0,0,1,2,304,34.698275862069
"1376",2019,"XVI",3612,1,"Ст. 361-2 ч. 1",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,2,305,34.4827586206897
"1377",2019,"XVIII",4001,2,"Ст. 400-1 ч. 2",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10000,30,0,0,0,0,0,0,0,2,2,306,34.2672413793103
"1378",2019,"V",1720,2,"Ст. 172 ч. 2",0,0,0,0,0,0,0,6,1,0,0,2,5,0,0,5,2,5000,3000,0,0,0,0,0,0,0,2,2,307,34.051724137931
"1379",2019,"VII",2321,4,"Ст. 232-1 ч. 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,8000,0,2,3,1,0,0,0,2,2,308,33.8362068965517
"1380",2019,"VII",2221,2,"Ст. 222-1 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,2,3,1,0,0,0,2,2,309,33.6206896551724
"1381",2019,"VII",2221,1,"Ст. 222-1 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,1,3,1,0,0,0,2,2,310,33.4051724137931
"1382",2019,"VII",2000,2,"Ст. 200 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0,0,0,0,2,2,311,33.1896551724138
"1383",2019,"VII",2031,2,"Ст. 203-1 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0,0,0,0,2,2,311,33.1896551724138
"1384",2019,"VII",2040,1,"Ст. 204 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0,0,0,0,2,2,311,33.1896551724138
"1385",2019,"VII",2330,1,"Ст. 233 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,5000,0,0,0,0,0,0,0,2,2,311,33.1896551724138
"1386",2019,"VII",2220,2,"Ст. 222 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3000,0,2,3,1,0,0,0,2,2,312,32.9741379310345
"1387",2019,"VII",2240,2,"Ст. 224 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3000,0,2,3,1,0,0,0,2,2,312,32.9741379310345
"1388",2019,"VII",2290,2,"Ст. 229 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3000,0,0,0,0,0,0,0,2,2,313,32.7586206896552
"1389",2019,"VII",2321,3,"Ст. 232-1 ч. 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,5000,0,1,3,1,0,0,0,2,2,314,32.5431034482759
"1390",2019,"VII",2310,1,"Ст. 231 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,0,0,0,0,0,0,0,2,2,315,32.3275862068966
"1391",2019,"VII",2091,2,"Ст. 209-1 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,2,3,1,0,0,0,2,2,316,32.1120689655172
"1392",2019,"VII",2232,1,"Ст. 223-2 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,2,3,1,0,0,0,2,2,316,32.1120689655172
"1393",2019,"VII",2321,2,"Ст. 232-1 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,1,3,1,0,0,0,2,2,317,31.8965517241379
"1394",2019,"VII",2000,1,"Ст. 200 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0,0,0,2,2,318,31.6810344827586
"1395",2019,"VII",2031,1,"Ст. 203-1 ч. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0,0,0,2,2,318,31.6810344827586
"1396",2019,"VII",2050,2,"Ст. 205 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0,0,0,2,2,318,31.6810344827586
"1397",2019,"VII",2160,2,"Ст. 216 ч. 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,0,0,0,0,0,0,0,2,2,318,31.6810344827586
"1398",2019,"XIX",4120,1,"Ст. 412 ч. 1",0,0,0,1,5,0,0,0,0,2,5,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,319,31.4655172413793
"1399",2019,"XIII",3250,1,"Ст. 325 ч. 1",0,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,1,1,320,31.25
"1400",2019,"XVIII",3870,3,"Ст. 387 ч. 3",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,321,31.0344827586207
"1401",2019,"VII",2051,2,"Ст. 205-1 ч. 2",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2000,1000,0,1,3,1,0,0,0,1,1,322,30.8189655172414
"1402",2019,"II",1340,4,"Ст. 134 ч. 4",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,323,30.6034482758621
"1403",2019,"XII",2960,1,"Ст. 296 ч. 1",0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,1,324,30.3879310344828
"1404",2019,"XV",3470,1,"Ст. 347 ч. 1",0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,0,200,50,0,0,0,0,0,0,0,1,1,325,30.1724137931034
"1405",2019,"XV",3471,1,"Ст. 347-1 ч. 1",0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,0,200,50,0,0,0,0,0,0,0,1,1,325,30.1724137931034
"1406",2019,"XI",2820,1,"Ст. 282 ч. 1",0,0,0,0,0,5,1,0,0,0,0,3,5,0,0,0,0,100,30,0,0,0,0,0,0,0,1,1,326,29.9568965517241
"1407",2019,"VIII",2420,1,"Ст. 242 ч. 1",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,2,200,100,0,0,0,0,0,0,0,1,1,327,29.7413793103448
"1408",2019,"XV",3510,2,"Ст. 351 ч. 2",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,1,2000,500,0,0,0,0,0,0,0,1,1,328,29.5258620689655
"1409",2019,"V",1610,1,"Ст. 161 ч. 1",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,500,200,0,2,3,1,0,0,0,1,1,329,29.3103448275862
"1410",2019,"V",1710,3,"Ст. 171 ч. 3",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,500,200,0,1,3,1,0,0,0,1,1,330,29.0948275862069
"1411",2019,"XII",3000,2,"Ст. 300 ч. 2",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,300,100,0,0,0,0,0,0,0,1,1,331,28.8793103448276
"1412",2019,"V",1600,3,"Ст. 160 ч. 3",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,332,28.6637931034483
"1413",2019,"XV",3430,2,"Ст. 343 ч. 2",0,0,0,0,0,4,1,6,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,333,28.448275862069
"1414",2019,"V",1710,2,"Ст. 171 ч. 2",0,0,0,0,0,4,1,6,1,0,0,0,0,0,0,0,0,200,30,0,0,0,0,0,0,0,1,1,334,28.2327586206897
"1415",2019,"II",1420,1,"Ст. 142 ч. 1",0,0,0,0,0,4,1,0,0,0,0,2,5,0,0,0,0,200,30,0,2,3,1,0,0,0,1,1,335,28.0172413793103
"1416",2019,"VII",2202,1,"Ст. 220-2 ч. 1",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1000,800,0,2,10,1,0,0,0,1,1,336,27.801724137931
"1417",2019,"IV",1640,2,"Ст. 164 ч. 2",0,0,0,0,0,3,2,6,3,0,0,0,0,240,120,0,0,0,0,0,0,0,0,0,0,0,1,1,337,27.5862068965517
"1418",2019,"XVII",3652,1,"Ст. 365-2 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,1,1,338,27.3706896551724
"1419",2019,"XIV",3350,1,"Ст. 335 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,339,27.1551724137931
"1420",2019,"XIII",3190,1,"Ст. 319 ч. 1",0,0,0,0,0,3,1,6,3,0,0,0,0,240,160,0,0,70,30,0,0,0,0,0,0,0,1,1,340,26.9396551724138
"1421",2019,"XIII",3130,1,"Ст. 313 ч. 1",0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,0,0,200,50,0,0,0,0,0,0,0,1,1,341,26.7241379310345
"1422",2019,"XV",3580,2,"Ст. 358 ч. 2",0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,0,0,200,30,0,0,0,0,0,0,0,1,1,342,26.5086206896552
"1423",2019,"III",1500,1,"Ст. 150 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,343,26.2931034482759
"1424",2019,"XII",2990,1,"Ст. 299 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,344,26.0775862068966
"1425",2019,"XVIII",3890,2,"Ст. 389 ч. 2",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,344,26.0775862068966
"1426",2019,"XVIII",3891,1,"Ст. 389-1 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,344,26.0775862068966
"1427",2019,"V",1820,1,"Ст. 182 ч. 1",0,0,0,0,0,3,1,6,1,0,0,2,5,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,1,345,25.8620689655172
"1428",2019,"XI",2860,1,"Ст. 286 ч. 1",0,0,0,0,0,3,1,6,1,0,0,2,5,0,0,0,0,500,200,0,0,0,0,0,0,0,1,1,346,25.6465517241379
"1429",2019,"XVIII",3970,1,"Ст. 397 ч. 1",0,0,0,0,0,3,1,6,1,0,0,2,5,0,0,0,0,200,100,0,0,0,0,0,0,0,1,1,347,25.4310344827586
"1430",2019,"XI",2790,1,"Ст. 279 ч. 1",0,0,0,0,0,3,1,6,1,0,0,2,5,0,0,0,0,150,50,0,0,0,0,0,0,0,1,1,348,25.2155172413793
"1431",2019,"XI",2800,1,"Ст. 280 ч. 1",0,0,0,0,0,3,1,6,1,0,0,2,5,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,349,25
"1432",2019,"XI",2830,1,"Ст. 283 ч. 1",0,0,0,0,0,3,1,6,1,0,0,2,5,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,349,25
"1433",2019,"V",1740,1,"Ст. 174 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,240,120,0,0,50,30,0,0,0,0,0,0,0,1,1,350,24.7844827586207
"1434",2019,"II",1360,2,"Ст. 136 ч. 2",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,1,351,24.5689655172414
"1435",2019,"XV",3510,1,"Ст. 351 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,1000,100,0,0,0,0,0,0,0,1,1,352,24.3534482758621
"1436",2019,"XV",3511,1,"Ст. 351-1 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,1000,100,0,0,0,0,0,0,0,1,1,352,24.3534482758621
"1437",2019,"XV",3512,1,"Ст. 351-2 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,1000,100,0,0,0,0,0,0,0,1,1,352,24.3534482758621
"1438",2019,"VI",1971,3,"Ст. 197-1 ч. 3",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,500,300,0,0,0,0,0,0,0,1,1,353,24.1379310344828
"1439",2019,"XIII",3100,1,"Ст. 310 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,500,100,0,0,0,0,0,0,0,1,1,354,23.9224137931034
"1440",2019,"XVIII",3870,2,"Ст. 387 ч. 2",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,300,100,0,2,3,1,0,0,0,1,1,355,23.7068965517241
"1441",2019,"XV",3420,1,"Ст. 342 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,200,30,0,0,0,0,0,0,0,1,1,356,23.4913793103448
"1442",2019,"XII",3000,1,"Ст. 300 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,150,30,0,0,0,0,0,0,0,1,1,357,23.2758620689655
"1443",2019,"XII",3010,1,"Ст. 301 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,1,1,358,23.0603448275862
"1444",2019,"XI",2810,1,"Ст. 281 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,1,1,359,22.8448275862069
"1445",2019,"XV",3530,1,"Ст. 353 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,1,1,359,22.8448275862069
"1446",2019,"XIII",3270,1,"Ст. 327 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,70,30,0,0,0,0,0,0,0,1,1,360,22.6293103448276
"1447",2019,"V",1710,1,"Ст. 171 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,361,22.4137931034483
"1448",2019,"XII",2950,1,"Ст. 295 ч. 1",0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,361,22.4137931034483
"1449",2019,"XV",3570,3,"Ст. 357 ч. 3",0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,362,22.198275862069
"1450",2019,"XI",2760,1,"Ст. 276 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,363,21.9827586206897
"1451",2019,"II",1320,1,"Ст. 132 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,240,60,0,0,100,50,0,1,3,1,0,0,0,1,1,364,21.7672413793103
"1452",2019,"VI",1900,1,"Ст. 190 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,240,60,0,0,50,30,0,0,0,0,0,0,0,1,1,365,21.551724137931
"1453",2019,"V",1581,1,"Ст. 158-1 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,300,100,0,0,0,0,0,0,0,1,1,366,21.3362068965517
"1454",2019,"V",1590,1,"Ст. 159 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,300,100,0,0,0,0,0,0,0,1,1,366,21.3362068965517
"1455",2019,"XVIII",3810,1,"Ст. 381 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,300,100,0,0,0,0,0,0,0,1,1,366,21.3362068965517
"1456",2019,"XI",2900,1,"Ст. 290 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,250,150,0,0,0,0,0,0,0,1,1,367,21.1206896551724
"1457",2019,"X",2720,1,"Ст. 272 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,200,100,0,1,3,1,0,0,0,1,1,368,20.9051724137931
"1458",2019,"X",2750,1,"Ст. 275 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,200,100,0,1,2,1,0,0,0,1,1,369,20.6896551724138
"1459",2019,"VI",1881,1,"Ст. 188-1 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,200,100,0,0,0,0,0,0,0,1,1,370,20.4741379310345
"1460",2019,"IX",2700,1,"Ст. 270 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,120,50,0,0,0,0,2,10000,5000,1,1,371,20.2586206896552
"1461",2019,"V",1620,1,"Ст. 162 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,100,50,0,0,0,0,0,0,0,1,1,372,20.0431034482759
"1462",2019,"V",1630,1,"Ст. 163 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,100,50,0,0,0,0,0,0,0,1,1,372,20.0431034482759
"1463",2019,"II",1430,1,"Ст. 143 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,50,30,0,1,3,1,0,0,0,1,1,373,19.8275862068966
"1464",2019,"XIII",3260,1,"Ст. 326 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,5,0,0,0,0,50,30,0,1,3,1,0,0,0,1,1,373,19.8275862068966
"1465",2019,"XVII",3670,1,"Ст. 367 ч. 1",0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,500,250,0,2,3,1,0,0,0,1,1,374,19.6120689655172
"1466",2019,"VIII",2480,1,"Ст. 248 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,240,160,0,0,200,100,0,0,0,0,0,0,0,1,1,375,19.3965517241379
"1467",2019,"XVIII",3710,1,"Ст. 371 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,376,19.1810344827586
"1468",2019,"VIII",2430,3,"Ст. 243 ч. 3",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,1,200,100,0,0,0,0,0,0,0,1,1,377,18.9655172413793
"1469",2019,"VIII",2530,1,"Ст. 253 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,378,18.75
"1470",2019,"VIII",2380,1,"Ст. 238 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,100,30,0,0,0,0,0,0,0,1,1,379,18.5344827586207
"1471",2019,"XVI",3630,1,"Ст. 363 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1000,500,0,2,3,1,0,0,0,1,1,380,18.3189655172414
"1472",2019,"XVI",3631,1,"Ст. 363-1 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,1,381,18.1034482758621
"1473",2019,"XVIII",3970,2,"Ст. 397 ч. 2",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,500,300,0,2,3,1,0,0,0,1,1,382,17.8879310344828
"1474",2019,"VIII",2391,1,"Ст. 239-1 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,500,200,0,2,3,1,0,0,0,1,1,383,17.6724137931034
"1475",2019,"VIII",2392,1,"Ст. 239-2 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,300,100,0,2,3,1,0,0,0,1,1,384,17.4568965517241
"1476",2019,"XVII",3660,1,"Ст. 366 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,250,1,0,2,3,1,0,0,0,1,1,385,17.2413793103448
"1477",2019,"VIII",2410,1,"Ст. 241 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,200,100,0,1,3,1,0,0,0,1,1,386,17.0258620689655
"1478",2019,"VIII",2490,1,"Ст. 249 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,1,1,387,16.8103448275862
"1479",2019,"VIII",2520,1,"Ст. 252 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,1,1,387,16.8103448275862
"1480",2019,"V",1730,2,"Ст. 173 ч. 2",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,1,1,388,16.5948275862069
"1481",2019,"VI",1920,2,"Ст. 192 ч. 2",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,0,0,0,1,1,388,16.5948275862069
"1482",2019,"IX",2680,1,"Ст. 268 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,100,30,0,0,0,0,0,0,0,1,1,389,16.3793103448276
"1483",2019,"XIII",3110,1,"Ст. 311 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,390,16.1637931034483
"1484",2019,"XIII",3180,1,"Ст. 318 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,390,16.1637931034483
"1485",2019,"XV",3570,1,"Ст. 357 ч. 1",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,390,16.1637931034483
"1486",2019,"XIX",4350,1,"Ст. 435 ч. 1",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,391,15.948275862069
"1487",2019,"VII",2051,1,"Ст. 205-1 ч. 1",0,0,0,0,0,2,1,6,3,0,0,0,0,0,0,0,0,1000,500,0,0,0,0,0,0,0,1,1,392,15.7327586206897
"1488",2019,"II",1290,1,"Ст. 129 ч. 1",0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,393,15.5172413793103
"1489",2019,"XVIII",3901,1,"Ст. 390-1 ч. 1",0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,393,15.5172413793103
"1490",2019,"XV",3550,1,"Ст. 355 ч. 1",0,0,0,0,0,2,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,394,15.301724137931
"1491",2019,"XVIII",3840,1,"Ст. 384 ч. 1",0,0,0,0,0,2,1,6,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,394,15.301724137931
"1492",2019,"XI",2840,1,"Ст. 284 ч. 1",0,0,0,0,0,2,1,6,1,0,0,2,5,0,0,0,0,100,30,0,0,0,0,0,0,0,1,1,395,15.0862068965517
"1493",2019,"II",1250,2,"Ст. 125 ч. 2",0,0,0,0,0,2,1,6,1,0,0,1,5,240,150,0,0,100,50,0,0,0,0,0,0,0,1,1,396,14.8706896551724
"1494",2019,"II",1240,1,"Ст. 124 ч. 1",0,0,0,0,0,2,1,6,1,0,0,0,0,240,150,0,0,0,0,0,0,0,0,0,0,0,1,1,397,14.6551724137931
"1495",2019,"V",1800,1,"Ст. 180 ч. 1",0,0,0,0,0,2,1,6,1,0,0,0,0,240,120,0,0,50,30,0,0,0,0,0,0,0,1,1,398,14.4396551724138
"1496",2019,"V",1730,1,"Ст. 173 ч. 1",0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,5,2,50,30,0,0,0,0,0,0,0,1,1,399,14.2241379310345
"1497",2019,"XV",3580,4,"Ст. 358 ч. 4",0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,50,30,0,0,0,0,0,0,0,1,1,400,14.0086206896552
"1498",2019,"V",1640,1,"Ст. 164 ч. 1",0,0,0,0,0,2,1,3,1,0,0,0,0,120,80,0,0,0,0,0,0,0,0,0,0,0,1,1,401,13.7931034482759
"1499",2019,"XVII",3641,1,"Ст. 364-1 ч. 1",0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,400,150,0,2,2,1,0,0,0,1,1,402,13.5775862068966
"1500",2019,"XVIII",3890,1,"Ст. 389 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,403,13.3620689655172
"1501",2019,"II",1280,1,"Ст. 128 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,240,150,0,0,0,0,0,0,0,0,0,0,0,1,1,404,13.1465517241379
"1502",2019,"VI",1970,1,"Ст. 197 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,240,120,0,0,50,30,0,0,0,0,0,0,0,1,1,405,12.9310344827586
"1503",2019,"II",1340,1,"Ст. 134 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,240,100,0,0,100,50,0,0,0,0,0,0,0,1,1,406,12.7155172413793
"1504",2019,"II",1440,1,"Ст. 144 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,3,2,0,0,0,0,0,0,1,50,30,1,1,407,12.5
"1505",2019,"XVIII",3880,1,"Ст. 388 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,500,200,0,1,3,1,0,0,0,1,1,408,12.2844827586207
"1506",2019,"V",1591,1,"Ст. 159-1 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,300,100,0,2,3,1,0,0,0,1,1,409,12.0689655172414
"1507",2019,"V",1591,2,"Ст. 159-1 ч. 2",0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,300,100,0,2,3,1,0,0,0,1,1,409,12.0689655172414
"1508",2019,"V",1600,1,"Ст. 160 ч. 1",0,0,0,0,0,2,1,0,0,0,0,2,5,0,0,0,0,300,100,0,0,0,0,0,0,0,1,1,410,11.8534482758621
